FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 2pka.parsed
Mobile molecule                    :: 5pti.parsed

Global grid size                   ::    134      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::     on      (default)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::     93.436
Global grid cell span (angstroms)  ::      0.697

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   7349        0        157          3.132        12   34   19        72  84  36
G_DATA   7350        0        157         12.239        12    2   45        12 120  84
G_DATA   7351        0        157          9.393        12  -11   48        48  84 168
G_DATA   7352        0        157          4.696        12  -27  -27       324 120 132
G_DATA   7353        0        157          4.007        12  -36  -10        96 108  72
G_DATA   7354        0        157         56.493        12  -36  -20       240  84 216
G_DATA   7355        0        157         30.905        11   43   12       120  72 216
G_DATA   7356        0        157          9.166        11   36   10       120  72 108
G_DATA   7357        0        157         19.652        11   33  -23        96  36 120
G_DATA   7358        0        157         12.109        11   31   13        96  24 240
G_DATA   7359        0        157          0.370        11    6   42        36  84 132
G_DATA   7360        0        157         23.051        11  -20   40       264  48 180
G_DATA   7361        0        157         33.584        11  -34  -19       288 144 120
G_DATA   7362        0        157          3.031        11  -40   19       216 132  45
G_DATA   7363        0        157         10.287        11  -43    3       168 156 192
G_DATA   7364        0        157         20.107        11  -49   -8        72  84 312
G_DATA   7365        0        157         37.451        10   39   -1       228  96 288
G_DATA   7366        0        157          0.172        10   29  -39       144 144 100
G_DATA   7367        0        157         16.367        10   29  -43       252  48 210
G_DATA   7368        0        157         18.360        10   15   34        72 132  15
G_DATA   7369        0        157         32.323        10   14  -42       156 120 324
G_DATA   7370        0        157          8.557        10  -11  -41         0  72 204
G_DATA   7371        0        157          8.751        10  -30  -19        96 120  48
G_DATA   7372        0        157         27.370        10  -40   -3        36  72  60
G_DATA   7373        0        157         38.878         9   34   14       264  96 300
G_DATA   7374        0        157         13.915         9   24   25       132  48 180
G_DATA   7375        0        157         14.524         9  -34   29       204  36 140
G_DATA   7376        0        157         12.151         9  -50   -8         0  84 108
G_DATA   7377        0        157         26.335         8   41  -22       324 108 168
G_DATA   7378        0        157          8.324         8    2   52        36 156 264
G_DATA   7379        0        157         18.819         8  -21  -41       312 132 240
G_DATA   7380        0        157         51.902         8  -25  -28         0 108 156
G_DATA   7381        0        157          3.458         8  -34  -18       336  84  36
G_DATA   7382        0        157         32.482         7   45  -11       264 108 216
G_DATA   7383        0        157          7.224         7   15   40       276 108  60
G_DATA   7384        0        157         55.857         7  -20  -36        36  60 228
G_DATA   7385        0        157          8.418         7  -37   33       288  60 276
G_DATA   7386        0        157          1.791         6   46  -19        60  60 108
G_DATA   7387        0        157          8.950         6   39   10       312  36  20
G_DATA   7388        0        157         26.713         6   38  -24        72 108 252
G_DATA   7389        0        157         10.555         6   13  -44       348  36 180
G_DATA   7390        0        157          9.800         6  -10   41       300 132 345
G_DATA   7391        0        157         22.577         6  -15   45        72  60   0
G_DATA   7392        0        157         32.628         6  -23   40        84  96  12
G_DATA   7393        0        157         52.316         6  -34   23       312 156 288
G_DATA   7394        0        157          9.324         6  -40   24       288 108 276
G_DATA   7395        0        157         25.814         5   32  -33        84  60 240
G_DATA   7396        0        157          2.558         5   26   41       288 144 280
G_DATA   7397        0        157         16.820         5   -8  -43       216  96  36
G_DATA   7398        0        157          0.123         5  -26  -28       324 120 120
G_DATA   7399        0        157          0.414         4   47  -13       324 144 120
G_DATA   7400        0        157          1.860         4   24  -37        48  84 276
G_DATA   7401        0        157         15.398         4  -20  -43       120 108 252
G_DATA   7402        0        157         21.755         4  -26  -31       108  72 312
G_DATA   7403        0        157         16.989         4  -27   45       264  36 280
G_DATA   7404        0        157         20.467         4  -47    2       204 108 132
G_DATA   7405        0        157         27.332         3   22   32       120  72 324
G_DATA   7406        0        157         18.586         3   12   39        72  60 228
G_DATA   7407        0        157         17.222         3  -25   36       264 168 240
G_DATA   7408        0        157         20.314         3  -28  -37       192 156 264
G_DATA   7409        0        157         13.175         2   37  -34       288 108 132
G_DATA   7410        0        157         12.435         2   36  -34       288 132 165
G_DATA   7411        0        157          3.547         2   35  -42       132  24 240
G_DATA   7412        0        157          2.312         2    2  -49       156  12 120
G_DATA   7413        0        157         19.934         2  -13  -42        96 108 336
G_DATA   7414        0        157          9.734         2  -14  -36       300  72 240
G_DATA   7415        0        157         20.641         2  -28  -27       300 120 180
